message_id,from_name,from_addr,reply_to,subject,body,spf_result,dkim_result,domain_age_days,attachments,urls,label
phish-0062@serasa.verifica-cliente.com,Fernanda Lima,atendimento@serasa.verifica-cliente.com,,Restituicao do IRPF liberada - resgate seu valor hoje,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em http://serasa.verifica-cliente.com/login.php?id=0ck9zhdxc7 para dar baixa na pendencia.

Departamento Financeiro Serasa",fail,none,3,,http://serasa.verifica-cliente.com/login.php?id=0ck9zhdxc7,1
phish-bec-0001@vegalog.com.br,Diego Souza,diego.silva@vegalog.com.br,diego.financeiro@vegalog.com.br,Pauta do comite de suprimentos,"Pessoal,

A pauta do comite de suprimentos esta definida: orcamento, contratacoes e o roadmap do projeto Farol. Chamada no calendario para sexta.

Diego",pass,pass,3472,planilha.xlsx,,1
phish-0200@itau.8ylndj6u.com,Itau Cobranca,atendimento@itau.8ylndj6u.com,retorno72@mail.ru,Assinatura Itau suspensa: atualize a forma de pagamento,"Detectamos um pix nao autorizado de R$ 4.780,00 na sua conta. Se nao reconhece, cancele imediatamente: https://itau.8ylndj6u.com/seguranca/validacao

Informe sua senha de 6 digitos para validar o cancelamento.

Seguranca Itau",pass,pass,2982,documento.exe,https://itau.8ylndj6u.com/seguranca/validacao,1
legit-0480@norteseguros.com.br,Juliana Souza,juliana.costa@norteseguros.com.br,,Pauta do comite de suprimentos,"Oi Mariana,

Conforme conversamos, a proposta para Norte Seguros esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Juliana",pass,pass,2911,ata.pdf,,0
legit-0172@atlasenergia.com.br,Ana Costa,ana.silva@atlasenergia.com.br,ana@deltparceiro.com.br,Contrato 784 para assinatura,"Paula, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/o9y8jxrph9qhttekqqsfwu

Abraco,
Ana",pass,pass,3958,relatorio.pdf,,0
legit-0666@sigmaalimentos.com.br,Paula Almeida,paula.silva@sigmaalimentos.com.br,,Contrato 235 para assinatura,"Pessoal,

A pauta do comite de juridico esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para quarta.

Paula",pass,pass,3437,contrato.docx,,0
legit-0147@atlasenergia.com.br,Carla Costa,carla.costa@atlasenergia.com.br,,Segunda via do boleto do fornecedor Atlas Energia,"Oi Bruno,

Conforme conversamos, a proposta para Atlas Energia esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Carla",pass,pass,3834,contrato.docx,,0
legit-0186@sigmaalimentos.com.br,Carla Silva,carla.costa@sigmaalimentos.com.br,,Verifique agora os numeros da planilha de juridico,"Ola Paula,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Farol. Qualquer ajuste me avise ate terca.

Abraco,
Carla
Sigma Alimentos",pass,pass,2901,backup.zip,,0
legit-0510@oriontelecom.com.br,Lucas Almeida,lucas.costa@oriontelecom.com.br,,Proposta comercial Orion Telecom,"Ola Mariana,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Aurora. Qualquer ajuste me avise ate terca.

Abraco,
Lucas
Orion Telecom",pass,pass,891,,,0
legit-0326@riobrancoindustria.com.br,Otavio Costa,otavio.silva@riobrancoindustria.com.br,,Atualizacao do cronograma do projeto Cobalto,"Bom dia,

Segue a nota fiscal 556 do servico de consultoria prestado em fevereiro. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Rio Branco Industria",pass,pass,2377,relatorio.pdf,,0
legit-0330@atlasenergia.com.br,Lucas Silva,lucas.costa@atlasenergia.com.br,,Convite: alinhamento do projeto Dunas,"Oi Ana,

Conforme conversamos, a proposta para Atlas Energia esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Lucas",pass,pass,3622,relatorio.pdf,,0
phish-0138@hotmail.com,Itau Seguranca,suporte@hotmail.com,retorno49@gmail.com,URGENTE: sua conta Itau sera bloqueada em 24 horas,"Parabens! Voce foi selecionado no sorteio Itau e tem um premio de R$ 5.000 para resgatar. Clique aqui: https://encurtador.com.br/9ml7qhc

Vagas limitadas, resgate seu premio em 24 horas.",pass,pass,2183,,https://encurtador.com.br/9ml7qhc,1
legit-0283@sigmaalimentos.com.br,Fernanda Almeida,fernanda.silva@sigmaalimentos.com.br,,Atualizacao do cronograma do projeto Baobab,"Lucas, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/5gez4fbkpxo7kvhtipa65t

Abraco,
Fernanda",pass,pass,992,backup.zip,,0
legit-0747@norteseguros.com.br,Eduardo Almeida,eduardo.silva@norteseguros.com.br,,Relatorio semanal de vendas - semana 243,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.norteseguros.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Eduardo",pass,pass,4519,planilha.xlsx,,0
legit-0138@atlasenergia.com.br,Carla Silva,carla.souza@atlasenergia.com.br,,Contrato 336 para assinatura,"Fernanda,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://atlasenergia.com.br/propostas/336

Obrigado,
Carla",softfail,pass,3523,relatorio.pdf,,0
legit-0054@vegalog.com.br,Fernanda Costa,fernanda.souza@vegalog.com.br,,Segunda via do boleto do fornecedor Vega Log,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.vegalog.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Fernanda",pass,pass,42,ata.pdf,,0
legit-0360@riobrancoindustria.com.br,Diego Silva,diego.costa@riobrancoindustria.com.br,,Onboarding do novo analista de vendas,"Pessoal,

A pauta do comite de vendas esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para quinta.

Diego",softfail,fail,2809,ata.pdf,,0
legit-0216@sigmaalimentos.com.br,Paula Costa,paula.souza@sigmaalimentos.com.br,,Relatorio semanal de vendas - semana 339,"Diego, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/pf3el0cmwb2nh4qdsfu7i4

Abraco,
Paula",softfail,none,6356,ata.pdf,,0
legit-0388@atlasenergia.com.br,Eduardo Costa,eduardo.silva@atlasenergia.com.br,,Follow-up da call de ontem,"Bom dia,

Segue a nota fiscal 212 do servico de consultoria prestado em julho. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Atlas Energia",softfail,pass,3508,contrato.docx,,0
legit-0051@norteseguros.com.br,Otavio Souza,otavio.costa@norteseguros.com.br,,Segunda via do boleto do fornecedor Norte Seguros,"Hi Juliana,

Please find attached the updated forecast for vendas. The numbers were reviewed with the regional team. Let us discuss on quarta.

Best regards,
Otavio",pass,pass,5347,relatorio.pdf,,0
legit-0447@vegalog.com.br,Mariana Souza,mariana.souza@vegalog.com.br,,Contrato 508 para assinatura,"Bom dia,

Segue a nota fiscal 508 do servico de consultoria prestado em junho. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Vega Log",pass,pass,5276,ata.pdf,,0
phish-bec-0035@prismavarejo.com.br,Rafael Almeida,rafael.costa@prismavarejo.com.br,,Relatorio semanal de vendas - semana 936,"Oi Carla,

Conforme conversamos, a proposta para Prisma Varejo esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Rafael",pass,pass,4320,documento.pdf,,1
legit-0491@norteseguros.com.br,Otavio Souza,otavio.souza@norteseguros.com.br,,Resultado do teste de carga no ambiente de homologacao,"Prezados,

Encaminho o relatorio da semana 847 com os numeros de operacoes. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de terca.

Atenciosamente,
Otavio",pass,pass,6585,backup.zip,,0
legit-0022@prismavarejo.com.br,Gustavo Costa,gustavo.souza@prismavarejo.com.br,,Contrato 475 para assinatura,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Gustavo - Prisma Varejo",pass,pass,2361,ata.pdf,,0
phish-0120@tinyurl.com,Eduardo Reis,nao-responda@tinyurl.com,,Restituicao do IRPF liberada - resgate seu valor hoje,"Parabens! Voce foi selecionado no sorteio Netflix e tem um premio de R$ 5.000 para resgatar. Clique aqui: https://tinyurl.com/gmp5381

Vagas limitadas, resgate seu premio em 24 horas.",none,none,56,,https://tinyurl.com/gmp5381,1
legit-0534@riobrancoindustria.com.br,Diego Costa,diego.souza@riobrancoindustria.com.br,,Ata da reuniao de quarta,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.riobrancoindustria.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Diego",pass,pass,1569,planilha.xlsx,,0
legit-0652@oriontelecom.com.br,Eduardo Silva,eduardo.costa@oriontelecom.com.br,,Ferias aprovadas - Fernanda,"Fernanda,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://oriontelecom.com.br/propostas/220

Obrigado,
Eduardo",pass,pass,4017,relatorio.pdf,,0
legit-0609@atlasenergia.com.br,Paula Silva,paula.souza@atlasenergia.com.br,paula@atlaparceiro.com.br,Onboarding do novo analista de tecnologia,"Prezados,

Encaminho o relatorio da semana 582 com os numeros de tecnologia. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quarta.

Atenciosamente,
Paula

Link rapido: https://cutt.ly/bedajf",pass,pass,6124,contrato.docx,,0
phish-0191@outlook.com,Nubank Cobranca,nao-responda@outlook.com,retorno25@mail.ru,"Nubank: token de seguranca expirado, atualize seu cadastro","Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em https://cutt.ly/q12xzer para liberar a entrega.

Nao ignore este ultimo aviso.

Nubank",pass,pass,737,comprovante.zip,https://cutt.ly/q12xzer,1
legit-0113@prismavarejo.com.br,Bruno Almeida,bruno.souza@prismavarejo.com.br,,Feedback da sprint 317,"Fernanda,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://prismavarejo.com.br/propostas/317

Obrigado,
Bruno",pass,pass,3232,backup.zip,,0
legit-0361@oriontelecom.com.br,Helena Silva,helena.silva@oriontelecom.com.br,,Fechamento contabil de abril,"Hi Igor,

Please find attached the updated forecast for financeiro. The numbers were reviewed with the regional team. Let us discuss on quinta.

Best regards,
Helena",pass,fail,4486,backup.zip,,0
phish-0176@hotmail.com,Nubank Seguranca,atendimento@hotmail.com,,Restituicao do IRPF liberada - resgate seu valor hoje,"Sua assinatura foi suspensa por falha na cobranca. Atualize seu cadastro em https://nubank.30rv0ny0.com/seguranca/validacao para reativar o acesso agora mesmo.

Equipe Nubank",softfail,fail,34,nota.pdf.zip,https://nubank.30rv0ny0.com/seguranca/validacao,1
phish-0111@meucorreios.work,Correios Seguranca,seguranca@meucorreios.work,retorno35@yandex.com,Comprovante de pagamento em anexo - confira agora,"Parabens! Voce foi selecionado no sorteio Correios e tem um premio de R$ 5.000 para resgatar. Clique aqui: http://meucorreios.work/atualizar.php?id=kmzfh6cmxt

Vagas limitadas, resgate seu premio em 24 horas.",softfail,fail,40,fatura.html,http://meucorreios.work/atualizar.php?id=kmzfh6cmxt,1
phish-0207@hotmail.com,Santander Cobranca,nao-responda@hotmail.com,retorno11@mail.ru,URGENTE: sua conta Santander sera bloqueada em 24 horas,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em https://santander.fjrz6o6i.com/seguranca/validacao para dar baixa na pendencia.

Departamento Financeiro Santander",pass,pass,2865,fatura.html,https://santander.fjrz6o6i.com/seguranca/validacao,1
legit-0209@vegalog.com.br,Nara Silva,nara.costa@vegalog.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Nara - Vega Log",pass,pass,3424,planilha.xlsx,,0
legit-0571@oriontelecom.com.br,Nara Almeida,nara.silva@oriontelecom.com.br,,Resultado do teste de carga no ambiente de homologacao,"Pessoal,

A pauta do comite de tecnologia esta definida: orcamento, contratacoes e o roadmap do projeto Everest. Chamada no calendario para segunda.

Nara",pass,pass,1986,planilha.xlsx,,0
legit-0659@deltasaude.com.br,Igor Silva,igor.silva@deltasaude.com.br,,Atualizacao do cronograma do projeto Aurora,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.deltasaude.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Igor",pass,pass,4275,relatorio.pdf,,0
legit-0142@deltasaude.com.br,Ana Silva,ana.souza@deltasaude.com.br,,Reserva de sala para a apresentacao de janeiro,"Eduardo,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/892

Obrigado,
Ana",pass,pass,3549,contrato.docx,,0
legit-0050@deltasaude.com.br,Lucas Costa,lucas.silva@deltasaude.com.br,,Fechamento contabil de fevereiro,"Prezados,

Encaminho o relatorio da semana 167 com os numeros de operacoes. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de segunda.

Atenciosamente,
Lucas",pass,pass,6602,,,0
phish-bec-0006@sigmaalimentos.com.br,Diego Almeida,diego.silva@sigmaalimentos.com.br,diego.financeiro@sigmaalimentos.com.br,Nota fiscal 669 referente ao servico de consultoria,"Pessoal,

A pauta do comite de financeiro esta definida: orcamento, contratacoes e o roadmap do projeto Baobab. Chamada no calendario para segunda.

Diego",pass,pass,2448,,,1
legit-0166@oriontelecom.com.br,Diego Costa,diego.costa@oriontelecom.com.br,,Pauta do comite de operacoes,"Lucas,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://oriontelecom.com.br/propostas/988

Obrigado,
Diego",pass,pass,1303,contrato.docx,,0
legit-0601@deltasaude.com.br,Otavio Costa,otavio.costa@deltasaude.com.br,,Reserva de sala para a apresentacao de janeiro,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Otavio - Delta Saude",pass,pass,1318,contrato.docx,,0
legit-0508@vegalog.com.br,Bruno Almeida,bruno.silva@vegalog.com.br,,Ferias aprovadas - Rafael,"Pessoal,

A pauta do comite de suprimentos esta definida: orcamento, contratacoes e o roadmap do projeto Aurora. Chamada no calendario para terca.

Bruno

Link rapido: https://cutt.ly/j0ttke",pass,pass,5886,,,0
legit-0081@prismavarejo.com.br,Eduardo Silva,eduardo.silva@prismavarejo.com.br,,Segunda via do boleto do fornecedor Prisma Varejo,"Nara,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://prismavarejo.com.br/propostas/144

Obrigado,
Eduardo

Link rapido: https://tinyurl.com/ejcaz0",pass,pass,2451,planilha.xlsx,,0
phish-bec-0022@atlasenergia.com.br,Juliana Souza,juliana.costa@atlasenergia.com.br,,Confirmacao de dados bancarios do fornecedor,"Bom dia,

Mudamos a conta de recebimento. Pode atualizar o cadastro do fornecedor para a nova conta antes do pagamento de amanha? Envio os dados no retorno deste e-mail.

Obrigado,
Juliana",pass,pass,1598,,,1
legit-0668@sigmaalimentos.com.br,Otavio Souza,otavio.silva@sigmaalimentos.com.br,,Nota fiscal 761 referente ao servico de consultoria,"Pessoal,

A pauta do comite de financeiro esta definida: orcamento, contratacoes e o roadmap do projeto Baobab. Chamada no calendario para quarta.

Otavio",pass,pass,3542,,,0
phish-0114@mercadopago-clientes.sbs,Mercado Pago Seguranca,seguranca@mercadopago-clientes.sbs,,[Mercado Pago] Confirme seus dados agora para evitar o bloqueio,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em http://mercadopago-clientes.sbs/atualizar.php?id=ugg4dv9h5q para dar baixa na pendencia.

Departamento Financeiro Mercado Pago",pass,pass,2906,,http://mercadopago-clientes.sbs/atualizar.php?id=ugg4dv9h5q,1
legit-0066@deltasaude.com.br,Helena Almeida,helena.silva@deltasaude.com.br,,Follow-up da call de ontem,"Ola Igor,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Aurora. Qualquer ajuste me avise ate terca.

Abraco,
Helena
Delta Saude",pass,pass,6440,backup.zip,,0
legit-0308@sigmaalimentos.com.br,Igor Souza,igor.costa@sigmaalimentos.com.br,,Feedback da sprint 151,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Igor - Sigma Alimentos",pass,pass,4052,planilha.xlsx,,0
legit-0484@deltasaude.com.br,Paula Silva,paula.souza@deltasaude.com.br,,Contrato 321 para assinatura,"Juliana,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/321

Obrigado,
Paula",pass,pass,1479,planilha.xlsx,,0
